,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
49,АБИТЕРА,Abiraterone acetate,~1 900 000 so‘m,Og‘iz orqali tabletka,,,Hindiston,,,Prostata saratoni,,,"1000 mg kuniga bir marta, prednizon bilan",,
50,Зитига,Abiraterone acetate,~2 800 000 so‘m,Tabletka,,,AQSh,,,Kastratsiyaga chidamli saraton,,,Xuddi shunday,,
51,Абирон,Abiraterone acetate,~1 750 000 so‘m,Tabletka,,,Hindiston,,,Prostata saratoni,,,Xuddi shunday,,
52,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
53,АБРА,Paclitaxel (albumin),~4 000 000 so‘m,Infuziya eritmasi,,,AQSh,,,"Ko‘krak, o‘pka, oshqozon osti saratoni",,,"260 mg/m² haftasiga 1 marta, infuziya 30 daq.",,
54,Абраксан,Paclitaxel (albumin),~4 500 000 so‘m,Infuziya eritmasi,,,AQSh,,,Xuddi shunday,,,Xuddi shunday,,
55,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
56,АВАГРА,Sildenafil,~40 000 so‘m,Tabletka,,,Hindiston,,,Erektil disfunktsiya,,,50 mg jinsiy aloqadan 1 soat oldin,,
57,Виагра,Sildenafil,~90 000 so‘m,Tabletka,,,AQSh,,,Xuddi shunday,,,Xuddi shunday,,
58,Силденафил-Тева,Sildenafil,~35 000 so‘m,Tabletka,,,Isroil,,,Xuddi shunday,,,Xuddi shunday,,
59,Камагра,Sildenafil,~25 000 so‘m,Tabletka,,,Hindiston,,,Xuddi shunday,,,Xuddi shunday,,
60,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
61,АВАКСИМ,Hepatitis A Vaccine,~350 000 so‘m,In'ektsiya (vaktsina),,,Fransiya,,,Gepatit A (profilaktika),,,"0.5 ml muskul ichiga, 2 doza 6 oy interval bilan",,
62,Хаврикс,Hepatitis A Vaccine,~370 000 so‘m,In'ektsiya,,,Belgiya,,,Xuddi shunday,,,Xuddi shunday,,
63,Вакта,Hepatitis A Vaccine,~390 000 so‘m,In'ektsiya,,,AQSh,,,Xuddi shunday,,,Xuddi shunday,,
64,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
65,АВАМИС,Fluticasone furoate,~120 000 so‘m,Burun spreyi,,,Buyuk Britaniya,,,"Allergik rinit, burun bitishi",,,2 doz burun ichiga kuniga 1 marta,,
66,Назонекс,Mometasone furoate,~110 000 so‘m,Burun spreyi,,,AQSh,,,Xuddi shunday,,,Xuddi shunday,,
67,Фликсоназе,Fluticasone propionate,~100 000 so‘m,Burun spreyi,,,Polsha,,,Xuddi shunday,,,Xuddi shunday,,
68,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
69,АВАСТИН,Bevacizumab,~4 800 000 so‘m,Infuziya eritmasi,,,Shveysariya,,,"Yo‘g‘on ichak, ko‘krak saratoni",,,5-15 mg/kg 2-3 haftada bir marta vena ichiga,,
70,Бевацизумаб-Тева,Bevacizumab,~4 200 000 so‘m,Infuziya eritmasi,,,Isroil,,,Xuddi shunday,,,Xuddi shunday,,
71,Бевацир,Bevacizumab,~3 900 000 so‘m,Infuziya eritmasi,,,Hindiston,,,Xuddi shunday,,,Xuddi shunday,,
72,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
73,АВЕГРА,Bevacizumab,~4 300 000 so‘m,Infuziya eritmasi,,,Hindiston,,,Onkologik kasalliklar,,,"5-15 mg/kg, 2-3 haftada bir marta",,
74,АВАСТИН,Bevacizumab,~4 800 000 so‘m,Infuziya eritmasi,,,Shveysariya,,,Xuddi shunday,,,Xuddi shunday,,
75,Бевацир,Bevacizumab,~3 900 000 so‘m,Infuziya eritmasi,,,Hindiston,,,Xuddi shunday,,,Xuddi shunday,,
76,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
77,АВАТАК,Atazanavir,~1 500 000 so‘m,Kapsula,,,Hindiston,,,OIV-infeksiya,,,"300 mg kuniga 1 marta, ritonavir bilan birga",,
78,Рейтаз,Atazanavir,~2 300 000 so‘m,Kapsula,,,AQSh,,,Xuddi shunday,,,Xuddi shunday,,
79,Атазанавир-Сандоз,Atazanavir,~1 800 000 so‘m,Kapsula,,,Germaniya,,,Xuddi shunday,,,Xuddi shunday,,
80,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda,,,Umumiy instruktsiya,,
81,Авексон,Ceftriaxone,"18,000 so'm",In'ektsion flakon,,,Hindiston,,,"Bakterial infeksiyalar, sepsis, menenjit",,,"Ichkariga, mushak ichiga yoki vena ichiga yuboriladi. Doza yosh va og'irlikka qarab belgilanadi. 1–2 g/kun, 5–14 kun.",,
82,Цефтриаксон,Ceftriaxone,"15,000 so'm",In'ektsion flakon,,,Rossiya,,,Yuqori nafas yo‘llari infeksiyasi va siydik yo‘llari infeksiyasi,,,1–2 g/kun 1–2 martada. 7–14 kun.,,
83,Роцефин,Ceftriaxone,"25,000 so'm",In'ektsion flakon,,,Shveytsariya,,,"Menenjit, pnevmoniya, teri infeksiyalari",,,1–2 g/kun V/M yoki V/I yuboriladi.,,
84,Лонгацеф,Ceftriaxone,"22,000 so'm",In'ektsion flakon,,,Germaniya,,,"Ichki a'zolar infeksiyasi, chandiqli kasalliklar",,,Doza: 1–2 g/kun. 7–14 kun.,,
85,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda,,,Umumiy instruktsiya,,
86,Авелокс,Moxifloxacin,"120,000 so'm",Tabletka,,,Germaniya,,,"Yuqori nafas yo‘li, pnevmoniya",,,"400 mg kuniga 1 marta, 5–10 kun. Ovqatdan qat'i nazar.",,
87,Моксифлокс,Moxifloxacin,"65,000 so'm",Tabletka,,,Rossiya,,,"Bakterial bronxit, sinusit",,,400 mg/kun. 5–10 kun.,,
88,Вигамокс,Moxifloxacin,"45,000 so'm",Ko‘z tomchisi,,,Shveytsariya,,,Ko‘z infeksiyalari (kon'yunktivit),,,1–2 tomchi har 6 soatda. 5–7 kun.,,
89,Мофлоксин,Moxifloxacin,"58,000 so'm",Tabletka,,,Hindiston,,,Nafas yo‘llari infeksiyalari,,,400 mg 1 mahal. 5–7 kun.,,
90,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda,,,Umumiy instruktsiya,,
91,АВЕФОЛ,Folinic acid,"35,000 so'm",In'ektsiya,,,Hindiston,,,"Sitostatik terapiya, megaloblast anemiyasi",,,"15–25 mg/kundalik, parenteral yuboriladi.",,
92,Лейковорин,Folinic acid,"28,000 so'm",In'ektsiya,,,Rossiya,,,Metotreksat toksikligini kamaytirish,,,"10–25 mg/kun, kurs davomida.",,
93,Фолинак,Folinic acid,"33,000 so'm",In'ektsiya,,,Turkiya,,,Suyak iligi faoliyatining buzilishi,,,10–20 mg/kun. Mushak yoki vena ichiga.,,
94,Фоливен,Folinic acid,"30,000 so'm",In'ektsiya,,,Ukraina,,,Oqsil almashinuvi va gemopoez uchun,,,10–25 mg/kun. 5–7 kun.,,
95,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda,,,Umumiy instruktsiya,,
96,АВИАЗ,Azithromycin,"28,000 so'm",Tabletka,,,Hindiston,,,"Nafas yo‘llari infeksiyasi, tonzillit",,,"500 mg 1 marta/kun, 3–5 kun.",,
97,Азитромицин,Azithromycin,"18,000 so'm",Tabletka,,,Rossiya,,,"Bronxit, otit, faringit",,,500 mg 1-3 kun.,,
98,Сумамед,Azithromycin,"45,000 so'm",Tabletka,,,Shveytsariya,,,Nafas va siydik yo‘llari infeksiyasi,,,500 mg 1 mahal. Kurs: 3 kun.,,
99,Азивок,Azithromycin,"25,000 so'm",Tabletka,,,Hindiston,,,Teridagi yiringli infeksiyalar,,,500 mg/kun. 3–5 kun.,,
100,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
101,Азимак,Azithromycin,"28,000 so‘m",Tabletka (500 mg),,,Turkiya,,,"Nafas yo‘llari infeksiyasi, teri, quloq infeksiyalari",,,"500 mg kuniga 1 marta, 3–5 kun. Ovqatdan 1 soat oldin yoki 2 soat keyin.",,
102,Азитромицин,Azithromycin,"18,000 so‘m",Tabletka (500 mg),,,Rossiya,,,"Bronxit, faringit, tonzillit",,,500 mg 1 marta/kun. 3 kun.,,
103,Сумамед,Azithromycin,"45,000 so‘m",Tabletka (500 mg),,,Shveytsariya,,,Surunkali va o'tkir bakterial infeksiyalar,,,500 mg kuniga 1 marta. 3–5 kun.,,
104,Азивок,Azithromycin,"25,000 so‘m",Tabletka,,,Hindiston,,,"O‘pka, siydik yo‘li, teri infeksiyalari",,,500 mg 1 mahal. 3 kun.,,
105,Зитроцин,Azithromycin,"23,000 so‘m",Tabletka,,,Ukraina,,,Quloq va nafas yo‘llari infeksiyalari,,,Kuniga 1 marta 500 mg.,,
106,Азимед,Azithromycin,"30,000 so‘m",Tabletka,,,Hindiston,,,"Yuqori nafas yo‘li, sinusit",,,500 mg 1 mahal. 3 kun.,,
107,Азитрокс,Azithromycin,"27,000 so‘m",Tabletka,,,Rossiya,,,Teridagi va to‘qimalardagi yiringli infeksiyalar,,,500 mg kuniga 1 marta.,,
108,Хемомицин,Azithromycin,"32,000 so‘m",Tabletka,,,Sloveniya,,,"Nafas yo‘li, jinsiy yo‘l infeksiyalari",,,500 mg 1 mahal. 3–5 kun.,,
109,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday kasalliklarda,,,Umumiy instruktsiya,,
110,Авидомсофт,Sodium hyaluronate,"130,000 so‘m",Ko‘z tomchisi,,,Hindiston,,,"Quruq ko‘z sindromi, ko‘zning namlanishini yaxshilash",,,1-2 tomchi kuniga 2-3 marta. Iloji boricha toza qo‘llar bilan tomiziladi.,,
111,Хило Комод,Sodium hyaluronate,"160,000 so‘m",Ko‘z tomchisi,,,Germaniya,,,"Ko‘zdagi quruqlik, allergik kon'yunktivit",,,1 tomchi har 4-6 soatda.,,
112,Офтагель,Carbomer + Hyaluronate,"95,000 so‘m",Ko‘z geli,,,Frantsiya,,,"Quruq ko‘z sindromi, ko‘zning irsiy yoki tashqi zararida",,,1 tomchi kuniga 2-4 mahal.,,
113,Систейн Ультра,Polyethylene glycol + HP-Guar,"150,000 so‘m",Ko‘z tomchisi,,,AQSH,,,"Kompyuter sindromi, kontakt linzalar bilan ishlovchilar uchun",,,1-2 tomchi kerak bo‘lganda.,,
114,Артелак,Sodium hyaluronate,"135,000 so‘m",Ko‘z tomchisi,,,Germaniya,,,"Ko‘zdagi quruqlik, tirnash xususiyati, chang/chekish ta’siri",,,1 tomchi 3-4 mahal.,,
115,Ликонтин Комфорт,Sodium hyaluronate,"90,000 so‘m",Ko‘z tomchisi,,,Rossiya,,,Kontakt linza foydalanuvchilari uchun,,,1-2 tomchi zaruratga qarab.,,
116,Визомитин,SkQ1 (mitoxondrial antioksidant),"220,000 so‘m",Ko‘z tomchisi,,,Rossiya,,,"Ko‘z yosh yetishmovchiligi, surunkali quruqlik",,,1 tomchi kuniga 2-3 mahal.,,
117,Баларпан-Н,Dexpanthenol + Sodium hyaluronate,"125,000 so‘m",Ko‘z tomchisi,,,Rossiya,,,"Ko‘z shikastlanishlari, lazer operatsiyadan so‘ng",,,1 tomchi 3-4 mahal.,,
118,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda,,,Umumiy instruktsiya,,
119,Avizol,Azithromycin,18 000 so‘m,250 mg tabletkalar,,,Hindiston,,,"Bakterial infeksiyalar (tonzillit, bronxit, otit, teri infeksiyalari, ZYI)",,,"500 mg kuniga 1 marta, 3 kun davomida. Bolalar uchun tana vazniga qarab dozalanadi. Ovqatdan oldin yoki keyin ichiladi.",,
120,Azitromitsin Sandoz,Azithromycin,22 000 so‘m,500 mg tabletkalar,,,Germaniya,,,Yuqoridagi infeksiyalar,,,"500 mg kuniga 1 marta, 3 kun. Suv bilan ichiladi.",,
121,Sumamed,Azithromycin,48 000 so‘m,500 mg tabletkalar,,,Sloveniya,,,"ORVI oqibatlari, ZYI, O‘RVI asoratlari",,,"500 mg kuniga 1 marta, 3 kun. Juda samarali antibiotik.",,
122,Azitrox,Azithromycin,20 000 so‘m,250/500 mg kapsula,,,Rossiya,,,Bakterial respirator va teri infeksiyalari,,,"500 mg/kun, 3 kun. Qo‘llash qulayligi yuqori.",,
123,Hemomycin,Azithromycin,30 000 so‘m,250 mg kapsula,,,Serbiya,,,"Farangit, bronxit, o‘pka yallig‘lanishi",,,"500 mg/kun, 3 kun. Bolalar uchun suspenziya shakli ham mavjud.",,
124,Zitrolid,Azithromycin,25 000 so‘m,500 mg tabletkalar,,,Ukraina,,,Bakterial infeksiyalar (ichki organlar),,,"Odatda 500 mg kuniga, 3 kun. Ba’zan 5 kunlik kurs qo‘llanadi.",,
125,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda,,,Umumiy instruktsiya,,
